24-02-22/04-00-02.413,9.996,9.997,60.1,17.8,29.29,29.30,15.996,20.184
24-02-22/04-00-05.618,10.002,10.003,1.5,10.0,29.30,29.31,222.061,107.128
24-02-22/04-00-08.437,10.003,10.004,144.3,36.6,29.30,29.31,222.061,28.245
24-02-22/04-00-11.637,9.990,9.991,29.0,16.3,29.30,29.31,230.787,15.735
24-02-22/04-00-14.299,9.992,9.994,9.1,89.9,29.33,29.34,20.013,69.391
24-02-22/04-00-16.618,9.991,9.992,45.1,9.9,29.34,29.35,37.387,119.504
24-02-22/04-00-19.540,9.991,9.992,15.7,17.7,29.34,29.35,33.739,50.861
24-02-22/04-00-23.207,9.991,9.992,4.0,52.5,29.35,29.36,5.425,83.540
24-02-22/04-00-25.639,9.991,9.992,12.6,33.2,29.36,29.37,42.930,4.447
24-02-22/04-00-29.594,9.992,9.993,19.8,11.5,29.37,29.38,9.164,112.267
24-02-22/04-00-32.244,9.990,9.993,17.9,48.3,29.36,29.37,38.898,18.905
24-02-22/04-00-35.373,10.004,10.007,49.5,22.1,29.36,29.37,37.074,2.221
24-02-22/04-00-38.514,9.995,9.996,11.4,14.8,29.36,29.37,40.396,48.921
24-02-22/04-00-41.643,9.993,9.994,33.5,2.0,29.35,29.36,11.792,47.107
24-02-22/04-00-42.835,9.993,9.994,8.6,1.6,29.35,29.36,0.273,51.617
24-02-22/04-00-46.670,9.993,9.994,3.6,32.7,29.34,29.35,102.767,36.098
24-02-22/04-00-50.337,9.992,9.993,31.7,1.3,29.34,29.35,129.286,36.098
24-02-22/04-00-53.152,9.991,9.994,27.5,8.7,29.34,29.35,107.926,36.380
24-02-22/04-00-56.175,9.986,9.987,394.6,52.0,29.34,29.35,107.926,36.007
24-02-22/04-00-58.653,9.988,9.991,3.7,4.7,29.35,29.36,16.220,37.472
24-02-22/04-01-02.515,9.987,9.988,26.9,1.4,29.34,29.35,104.415,1.474
24-02-22/04-01-05.659,9.994,9.995,45.1,16.5,29.35,29.36,4.532,35.692
24-02-22/04-01-08.454,9.996,9.997,50.6,26.3,29.35,29.36,27.216,30.675
24-02-22/04-01-11.506,9.994,9.995,34.1,28.0,29.35,29.36,32.064,29.925
24-02-22/04-01-13.600,9.989,9.990,26.8,72.0,29.35,29.36,32.064,29.925
24-02-22/04-01-17.317,9.983,9.984,37.8,20.5,29.35,29.36,4.089,48.584
24-02-22/04-01-20.532,9.985,9.988,11.1,9.5,29.34,29.35,95.038,26.298
24-02-22/04-01-22.522,9.984,9.987,1.1,1.4,29.34,29.35,109.839,21.187
24-02-22/04-01-26.310,9.987,9.990,20.7,25.2,29.35,29.36,5.782,77.174
24-02-22/04-01-29.659,9.983,9.984,22.0,20.5,29.34,29.35,105.131,27.943
24-02-22/04-01-31.331,9.983,9.984,14.8,4.5,29.34,29.35,126.489,31.680
24-02-22/04-01-31.331,9.983,9.984,14.8,4.5,29.34,29.35,128.066,23.173
24-02-22/04-01-38.262,9.974,9.975,1.7,29.3,29.31,29.32,33.580,18.591
24-02-22/04-01-41.462,9.974,9.975,32.1,7.1,29.31,29.32,43.509,17.116
24-02-22/04-01-44.558,9.975,9.976,51.0,35.0,29.31,29.32,52.266,12.085
24-02-22/04-01-46.918,9.974,9.975,43.8,45.1,29.31,29.32,52.446,9.373
24-02-22/04-01-50.587,9.977,9.978,17.7,1.5,29.31,29.32,23.576,10.805
24-02-22/04-01-53.161,9.978,9.980,1.6,4.6,29.31,29.32,41.928,10.805
24-02-22/04-01-54.831,9.979,9.980,48.1,5.1,29.31,29.32,41.928,10.805
24-02-22/04-01-59.416,9.979,9.980,41.4,5.1,29.31,29.32,40.802,10.805
24-02-22/04-02-02.242,9.978,9.979,45.1,11.0,29.31,29.32,27.801,10.805
24-02-22/04-02-04.428,9.977,9.978,76.2,19.1,29.31,29.32,14.682,26.514
24-02-22/04-02-07.202,9.977,9.978,34.2,39.3,29.31,29.32,15.077,29.190
24-02-22/04-02-11.273,9.977,9.978,34.1,40.0,29.31,29.32,16.863,20.286
24-02-22/04-02-14.073,9.978,9.979,81.3,16.6,29.31,29.32,17.082,13.851
24-02-22/04-02-17.570,9.978,9.979,25.7,13.0,29.31,29.32,30.535,5.950
24-02-22/04-02-20.448,9.979,9.980,112.5,8.5,29.31,29.32,22.198,9.210
24-02-22/04-02-22.785,9.979,9.980,62.1,43.8,29.31,29.32,24.516,5.266
24-02-22/04-02-25.453,9.980,9.981,61.6,25.5,29.31,29.32,19.870,34.257
24-02-22/04-02-29.571,9.981,9.982,0.8,53.6,29.31,29.32,20.135,41.757
24-02-22/04-02-32.591,9.973,9.974,1.2,102.4,29.29,29.30,49.938,55.314
24-02-22/04-02-34.870,9.975,9.977,46.0,37.2,29.29,29.30,61.390,30.339
24-02-22/04-02-38.539,9.977,9.978,14.8,2.6,29.29,29.30,66.750,32.665
24-02-22/04-02-40.538,9.977,9.978,29.7,6.9,29.29,29.30,86.133,38.629
24-02-22/04-02-44.178,9.980,9.981,39.2,103.1,29.29,29.30,93.598,29.374
24-02-22/04-02-46.297,9.980,9.981,61.5,156.3,29.29,29.30,86.421,34.329
24-02-22/04-02-48.199,9.980,9.981,91.5,156.3,29.27,29.28,56.535,16.663
24-02-22/04-02-53.247,9.977,9.979,50.6,53.6,29.27,29.28,57.023,54.052
24-02-22/04-02-56.282,9.978,9.979,20.0,39.0,29.27,29.28,5.599,62.107
24-02-22/04-02-59.367,9.978,9.979,45.4,23.8,29.27,29.28,5.599,74.267
24-02-22/04-03-01.670,9.977,9.978,108.4,41.9,29.27,29.28,23.228,86.517
24-02-22/04-03-04.929,9.979,9.980,45.8,46.5,29.27,29.28,29.482,63.104
24-02-22/04-03-07.802,9.980,9.981,24.0,45.1,29.26,29.28,164.706,11.461
24-02-22/04-03-11.281,9.979,9.980,54.8,41.9,29.27,29.28,2.877,68.940
24-02-22/04-03-12.917,9.979,9.980,86.5,48.8,29.27,29.28,3.718,97.407
24-02-22/04-03-17.053,9.978,9.979,10.4,74.6,29.27,29.28,4.384,77.461
24-02-22/04-03-20.526,9.978,9.979,52.2,212.9,29.27,29.28,4.384,52.711
24-02-22/04-03-23.221,9.980,9.981,66.0,7.5,29.28,29.29,19.396,44.994
24-02-22/04-03-26.462,9.984,9.985,17.1,1.3,29.28,29.29,19.396,39.872
24-02-22/04-03-29.667,9.987,9.988,36.5,2.3,29.31,29.32,37.328,38.084
24-02-22/04-03-32.410,9.992,9.993,46.5,19.3,29.31,29.32,33.360,94.054
24-02-22/04-03-35.012,9.992,9.993,56.5,19.9,29.31,29.32,35.214,94.054
24-02-22/04-03-38.079,9.992,9.993,237.2,30.4,29.31,29.32,51.953,100.818
24-02-22/04-03-41.671,9.995,9.996,175.5,104.5,29.32,29.33,34.746,87.662
24-02-22/04-03-44.553,9.995,9.996,207.4,111.6,29.32,29.33,48.198,63.206
24-02-22/04-03-47.659,9.995,9.996,267.8,6.4,29.33,29.34,19.173,164.108
24-02-22/04-03-49.918,9.996,9.999,276.7,8.7,29.33,29.34,38.874,127.937
24-02-22/04-03-53.273,9.999,10.000,380.2,43.4,29.34,29.35,60.340,139.471
24-02-22/04-03-56.660,9.999,10.000,396.7,43.4,29.34,29.35,60.340,139.650
24-02-22/04-03-59.416,9.999,10.000,445.1,82.9,29.34,29.35,43.529,124.761
24-02-22/04-04-01.926,9.996,9.997,30.3,31.2,29.34,29.35,42.926,146.393
24-02-22/04-04-02.807,9.996,9.997,45.3,37.2,29.34,29.35,8.773,161.890
24-02-22/04-04-08.570,9.993,9.994,32.4,8.0,29.32,29.33,13.035,31.187
24-02-22/04-04-11.203,9.996,9.997,0.6,65.7,29.33,29.34,18.495,77.255
24-02-22/04-04-14.335,9.998,9.999,57.2,32.7,29.33,29.34,28.994,34.659
24-02-22/04-04-16.851,9.998,9.999,61.9,40.5,29.33,29.34,17.067,34.659
24-02-22/04-04-20.503,9.998,9.999,101.2,62.8,29.33,29.34,7.091,39.971
24-02-22/04-04-22.848,9.998,9.999,122.5,63.4,29.33,29.34,7.270,43.373
24-02-22/04-04-26.578,9.998,9.999,218.7,121.0,29.33,29.34,7.270,34.659
24-02-22/04-04-29.546,10.000,10.001,121.8,142.8,29.32,29.33,1.899,67.884
24-02-22/04-04-32.540,9.989,9.990,10.9,79.4,29.29,29.30,47.627,6.862
24-02-22/04-04-35.621,9.989,9.990,15.2,83.0,29.29,29.30,75.926,11.204
24-02-22/04-04-38.171,9.991,9.992,2.7,11.4,29.30,29.31,15.916,0.958
24-02-22/04-04-40.710,9.991,9.992,15.2,11.4,29.31,29.32,17.556,42.884
24-02-22/04-04-44.001,9.991,9.992,25.2,12.4,29.31,29.32,19.640,51.772
