24-01-25/04-00-00.706,7.717,7.719,12.9,13.4,27.08,27.09,3.297,32.700
24-01-25/04-00-04.115,7.720,7.722,1.4,19.4,27.08,27.09,11.055,23.505
24-01-25/04-00-06.287,7.720,7.723,1.4,4.2,27.08,27.09,9.559,23.506
24-01-25/04-00-10.329,7.721,7.724,58.4,1.3,27.08,27.09,9.559,25.759
24-01-25/04-00-13.268,7.722,7.725,20.4,1.7,27.09,27.10,26.876,3.781
24-01-25/04-00-15.755,7.723,7.726,17.6,113.3,27.09,27.10,25.734,0.258
24-01-25/04-00-18.966,7.722,7.725,20.4,120.2,27.08,27.09,35.350,7.655
24-01-25/04-00-22.146,7.720,7.721,12.9,40.2,27.07,27.08,65.345,7.658
24-01-25/04-00-24.891,7.716,7.718,2.3,21.4,27.07,27.08,1.101,34.672
24-01-25/04-00-28.025,7.717,7.720,10.0,3.0,27.07,27.08,8.859,25.844
24-01-25/04-00-31.069,7.717,7.720,0.8,15.8,27.07,27.08,0.238,17.979
24-01-25/04-00-34.345,7.716,7.718,0.7,1.7,27.06,27.07,64.609,0.627
24-01-25/04-00-37.179,7.713,7.714,29.2,2.0,27.06,27.07,62.024,6.552
24-01-25/04-00-39.863,7.717,7.720,63.7,14.7,27.08,27.09,14.146,34.124
24-01-25/04-00-42.912,7.719,7.721,38.4,3.4,27.08,27.09,12.387,17.062
24-01-25/04-00-45.646,7.721,7.724,15.1,170.4,27.08,27.09,12.387,22.600
24-01-25/04-00-49.378,7.719,7.720,3.6,29.3,27.08,27.09,0.393,25.553
24-01-25/04-00-52.325,7.718,7.720,108.5,29.2,27.07,27.08,8.463,23.114
24-01-25/04-00-54.874,7.718,7.720,114.5,29.0,27.07,27.08,7.360,23.078
24-01-25/04-00-57.327,7.718,7.720,114.5,48.4,27.06,27.07,40.801,12.943
24-01-25/04-01-01.390,7.712,7.715,2.9,30.3,27.06,27.07,50.636,1.043
24-01-25/04-01-04.226,7.713,7.715,21.6,26.4,27.06,27.07,68.501,1.062
24-01-25/04-01-06.869,7.712,7.713,1.9,25.1,27.06,27.07,3.006,46.625
24-01-25/04-01-10.332,7.710,7.712,84.2,25.1,27.06,27.07,6.467,85.162
24-01-25/04-01-13.282,7.710,7.712,128.7,25.1,27.05,27.06,42.930,6.625
24-01-25/04-01-15.622,7.710,7.712,58.6,25.1,27.05,27.06,24.348,10.689
24-01-25/04-01-18.915,7.711,7.712,0.7,28.1,27.05,27.06,23.410,7.180
24-01-25/04-01-22.229,7.715,7.718,18.9,188.4,27.05,27.06,17.795,22.527
24-01-25/04-01-24.881,7.711,7.713,0.7,80.4,27.04,27.05,88.202,10.807
24-01-25/04-01-28.223,7.711,7.713,0.7,98.2,27.04,27.05,3.994,68.381
24-01-25/04-01-31.151,7.713,7.715,25.7,31.5,27.05,27.06,3.624,103.050
24-01-25/04-01-33.752,7.715,7.717,28.0,37.1,27.04,27.05,44.383,3.057
24-01-25/04-01-37.297,7.711,7.714,29.5,57.0,27.05,27.06,6.282,101.504
24-01-25/04-01-40.087,7.711,7.713,3.9,50.2,27.04,27.05,48.450,6.633
24-01-25/04-01-43.148,7.711,7.713,7.7,69.6,27.04,27.05,44.753,29.161
24-01-25/04-01-44.670,7.711,7.713,7.7,69.6,27.04,27.05,48.450,7.276
24-01-25/04-01-48.938,7.710,7.711,6.0,40.6,27.04,27.05,63.605,1.925
24-01-25/04-01-52.286,7.708,7.710,1.3,19.4,27.04,27.05,130.192,1.925
24-01-25/04-01-54.962,7.708,7.711,1.3,4.4,27.05,27.06,6.282,76.343
24-01-25/04-01-57.641,7.708,7.711,1.3,4.4,27.05,27.06,3.326,79.821
24-01-25/04-01-59.832,7.708,7.711,1.3,4.4,27.05,27.06,3.521,79.821
24-01-25/04-02-04.016,7.702,7.705,30.8,27.1,27.03,27.04,64.441,12.945
24-01-25/04-02-07.249,7.698,7.702,59.1,42.5,27.01,27.02,75.768,15.334
24-01-25/04-02-10.103,7.699,7.702,14.7,42.5,27.01,27.02,78.227,46.643
24-01-25/04-02-13.344,7.699,7.700,10.0,1.3,27.01,27.02,35.772,47.013
24-01-25/04-02-16.351,7.700,7.701,2.1,30.4,27.01,27.02,39.473,45.041
24-01-25/04-02-19.320,7.700,7.703,48.1,1.3,27.02,27.03,32.017,46.299
24-01-25/04-02-22.092,7.701,7.704,9.0,35.2,27.02,27.03,31.822,22.207
24-01-25/04-02-24.780,7.701,7.703,28.0,12.9,27.02,27.03,7.353,25.902
24-01-25/04-02-28.109,7.701,7.703,65.2,12.9,27.02,27.03,5.785,44.724
24-01-25/04-02-31.324,7.701,7.702,56.9,31.1,27.01,27.02,3.313,67.284
24-01-25/04-02-33.928,7.699,7.701,1.4,65.8,27.00,27.01,30.172,9.759
24-01-25/04-02-37.251,7.699,7.701,52.7,46.4,26.99,27.00,27.440,7.899
24-01-25/04-02-40.145,7.700,7.702,3.2,66.4,26.98,26.99,174.753,2.427
24-01-25/04-02-42.899,7.700,7.702,13.8,47.7,26.98,26.99,63.601,4.857
24-01-25/04-02-46.053,7.697,7.700,24.5,0.2,26.98,26.99,59.154,16.867
24-01-25/04-02-48.825,7.697,7.700,36.4,19.6,26.98,26.99,58.416,31.612
24-01-25/04-02-49.708,7.697,7.700,36.4,19.6,26.98,26.99,46.769,32.852
24-01-25/04-02-55.011,7.697,7.700,80.9,0.2,26.98,26.99,47.433,34.028
24-01-25/04-02-58.373,7.699,7.701,14.1,24.6,26.98,26.99,51.502,28.470
24-01-25/04-03-01.160,7.698,7.701,11.6,44.0,26.98,26.99,122.576,28.470
24-01-25/04-03-04.312,7.697,7.700,25.9,54.1,26.98,26.99,47.860,38.839
24-01-25/04-03-07.380,7.691,7.694,33.7,20.9,26.97,26.98,38.382,14.180
24-01-25/04-03-10.223,7.693,7.695,67.8,1.3,26.97,26.98,129.800,12.578
24-01-25/04-03-12.985,7.697,7.700,32.2,1.4,26.98,26.99,46.294,30.392
24-01-25/04-03-16.387,7.698,7.701,47.5,2.7,27.00,27.01,9.169,90.334
24-01-25/04-03-19.342,7.698,7.701,47.4,2.7,27.00,27.01,7.337,90.899
24-01-25/04-03-22.397,7.698,7.700,1.1,31.8,27.00,27.01,7.337,106.196
24-01-25/04-03-25.317,7.697,7.700,42.8,2.8,27.00,27.01,14.669,108.966
24-01-25/04-03-28.125,7.698,7.700,39.5,0.2,27.00,27.01,14.669,90.059
24-01-25/04-03-31.387,7.701,7.703,33.6,55.1,27.01,27.02,26.842,38.414
24-01-25/04-03-34.066,7.702,7.703,17.5,21.4,27.01,27.02,26.842,22.223
24-01-25/04-03-37.013,7.702,7.704,64.1,0.2,27.01,27.02,12.073,39.145
24-01-25/04-03-40.102,7.702,7.704,84.6,0.2,27.01,27.02,12.073,38.474
24-01-25/04-03-42.716,7.702,7.704,81.8,3.4,27.01,27.02,12.073,41.244
24-01-25/04-03-46.064,7.701,7.704,10.8,35.3,27.01,27.02,12.073,44.048
24-01-25/04-03-49.343,7.699,7.702,23.6,1.4,27.01,27.02,4.315,68.084
24-01-25/04-03-52.101,7.699,7.702,53.9,1.4,27.01,27.02,12.073,52.230
24-01-25/04-03-55.157,7.700,7.703,21.9,1.3,27.01,27.02,14.537,52.230
24-01-25/04-03-58.014,7.701,7.704,58.8,4.8,27.01,27.02,14.537,46.678
24-01-25/04-04-00.875,7.701,7.704,58.8,24.2,27.01,27.02,14.537,50.156
24-01-25/04-04-04.206,7.700,7.702,1.3,1.3,27.01,27.02,6.779,55.708
24-01-25/04-04-07.281,7.700,7.703,69.2,7.4,27.01,27.02,10.184,50.156
24-01-25/04-04-09.900,7.700,7.704,387.7,1.6,27.01,27.02,10.184,50.691
24-01-25/04-04-12.607,7.701,7.704,101.4,1.6,27.01,27.02,10.184,57.640
24-01-25/04-04-15.922,7.702,7.705,78.8,54.0,27.01,27.02,10.184,57.640
24-01-25/04-04-19.243,7.705,7.708,102.1,1.1,27.02,27.03,29.003,9.890
24-01-25/04-04-22.063,7.708,7.711,81.4,3.6,27.03,27.04,32.864,16.316
24-01-25/04-04-24.376,7.709,7.712,86.9,1.4,27.04,27.05,47.221,3.212
24-01-25/04-04-28.002,7.711,7.714,74.9,1.0,27.04,27.05,47.221,6.982
