24-02-17/04-00-02.700,8.492,8.493,17.1,17.6,29.10,29.11,2.632,102.652
24-02-17/04-00-05.669,8.492,8.494,2.5,15.1,29.10,29.11,2.976,102.008
24-02-17/04-00-08.765,8.493,8.494,76.3,15.1,29.10,29.11,48.216,5.686
24-02-17/04-00-11.894,8.495,8.496,2.1,1.4,29.11,29.12,38.334,45.337
24-02-17/04-00-14.790,8.495,8.497,10.8,229.3,29.11,29.12,44.382,44.739
24-02-17/04-00-17.884,8.496,8.497,11.5,61.7,29.11,29.12,60.326,53.369
24-02-17/04-00-20.937,8.496,8.497,12.7,18.2,29.11,29.12,67.656,50.576
24-02-17/04-00-22.668,8.496,8.497,30.3,19.0,29.12,29.13,10.092,95.489
24-02-17/04-00-26.789,8.500,8.501,11.5,129.9,29.12,29.13,10.719,98.922
24-02-17/04-00-28.276,8.498,8.499,14.2,2.8,29.11,29.12,68.890,63.325
24-02-17/04-00-32.692,8.497,8.499,2.8,27.0,29.11,29.12,66.616,63.325
24-02-17/04-00-35.566,8.496,8.497,7.5,37.1,29.10,29.11,22.600,73.723
24-02-17/04-00-38.808,8.496,8.497,31.8,23.3,29.10,29.11,41.550,64.141
24-02-17/04-00-41.166,8.496,8.497,33.9,19.3,29.10,29.11,36.211,64.141
24-02-17/04-00-43.816,8.496,8.499,60.4,48.7,29.10,29.11,56.341,2.919
24-02-17/04-00-47.554,8.496,8.499,72.0,12.7,29.11,29.12,64.128,50.137
24-02-17/04-00-50.408,8.497,8.499,2.2,53.4,29.11,29.12,62.254,50.137
24-02-17/04-00-53.749,8.496,8.498,26.2,109.8,29.10,29.11,56.462,70.453
24-02-17/04-00-56.952,8.496,8.498,26.2,64.6,29.10,29.11,67.484,3.247
24-02-17/04-00-58.527,8.496,8.498,26.2,41.3,29.10,29.11,68.389,3.568
24-02-17/04-01-02.811,8.496,8.497,27.9,42.6,29.10,29.11,0.522,56.610
24-02-17/04-01-05.665,8.496,8.497,25.5,77.6,29.10,29.11,1.073,53.202
24-02-17/04-01-08.770,8.496,8.497,102.4,23.6,29.10,29.11,54.514,3.601
24-02-17/04-01-11.745,8.496,8.497,102.4,23.6,29.10,29.11,61.707,3.601
24-02-17/04-01-13.790,8.496,8.497,84.8,23.6,29.10,29.11,50.860,10.489
24-02-17/04-01-17.747,8.497,8.498,33.7,2.5,29.10,29.11,54.723,10.145
24-02-17/04-01-20.637,8.497,8.499,65.2,16.9,29.10,29.11,55.617,11.635
24-02-17/04-01-23.666,8.497,8.498,11.6,22.6,29.10,29.11,37.765,45.648
24-02-17/04-01-26.780,8.497,8.498,19.9,5.0,29.10,29.11,37.752,45.648
24-02-17/04-01-29.517,8.497,8.498,30.1,70.6,29.10,29.11,34.766,45.648
24-02-17/04-01-32.478,8.497,8.498,43.0,22.6,29.10,29.11,33.768,34.996
24-02-17/04-01-35.789,8.497,8.498,43.0,22.6,29.10,29.11,33.587,29.851
24-02-17/04-01-37.914,8.497,8.498,43.0,20.5,29.10,29.11,33.264,11.816
24-02-17/04-01-41.597,8.498,8.499,62.7,72.5,29.12,29.13,27.748,71.150
24-02-17/04-01-44.496,8.498,8.500,38.9,59.7,29.12,29.13,18.280,66.884
24-02-17/04-01-46.672,8.498,8.500,38.9,59.7,29.12,29.13,43.737,34.013
24-02-17/04-01-50.709,8.498,8.499,18.6,2.1,29.11,29.12,17.082,58.163
24-02-17/04-01-53.915,8.496,8.498,227.0,102.2,29.10,29.11,34.751,8.368
24-02-17/04-01-55.523,8.496,8.498,227.0,111.8,29.10,29.11,31.036,24.346
24-02-17/04-01-59.671,8.496,8.498,227.0,149.2,29.10,29.11,30.917,24.346
24-02-17/04-02-02.766,8.493,8.496,2.8,33.8,29.10,29.11,41.415,35.051
24-02-17/04-02-05.623,8.491,8.494,3.0,126.0,29.09,29.10,100.570,60.312
24-02-17/04-02-08.828,8.481,8.482,3.1,1.0,29.09,29.10,94.143,63.749
24-02-17/04-02-11.256,8.479,8.480,40.1,11.1,29.09,29.10,86.915,60.312
24-02-17/04-02-14.814,8.479,8.480,40.1,35.3,29.09,29.10,87.599,64.437
24-02-17/04-02-17.669,8.479,8.480,34.7,48.5,29.08,29.09,8.182,146.389
24-02-17/04-02-20.816,8.479,8.480,5.4,30.9,29.08,29.09,28.113,93.526
24-02-17/04-02-23.786,8.479,8.480,5.4,58.6,29.08,29.09,43.375,96.965
24-02-17/04-02-26.670,8.478,8.479,29.8,6.7,29.08,29.09,32.262,80.196
24-02-17/04-02-28.370,8.477,8.479,115.6,27.9,29.08,29.09,8.954,228.574
24-02-17/04-02-32.719,8.478,8.480,1.8,113.0,29.08,29.09,63.787,60.181
24-02-17/04-02-35.809,8.479,8.480,2.1,59.0,29.08,29.09,73.639,25.136
24-02-17/04-02-38.325,8.479,8.480,19.7,57.8,29.08,29.09,77.020,147.634
24-02-17/04-02-41.687,8.487,8.489,14.2,21.7,29.09,29.10,72.625,2.076
