24-02-18/04-00-00.468,12.350,12.352,15.4,2.9,30.16,30.17,92.460,4.352
24-02-18/04-00-03.893,12.365,12.366,46.1,0.6,30.16,30.17,92.460,3.909
24-02-18/04-00-06.437,12.387,12.388,28.9,24.2,30.16,30.17,87.060,3.037
24-02-18/04-00-09.642,12.406,12.408,35.4,24.4,30.17,30.18,30.001,26.631
24-02-18/04-00-12.866,12.416,12.417,13.6,90.1,30.17,30.18,34.267,24.743
24-02-18/04-00-15.617,12.394,12.397,780.1,5.4,30.17,30.18,53.491,19.946
24-02-18/04-00-18.935,12.381,12.382,13.5,28.3,30.17,30.18,54.589,19.946
24-02-18/04-00-21.556,12.345,12.350,51.5,14.2,30.17,30.18,45.520,23.064
24-02-18/04-00-24.854,12.344,12.347,1.0,38.4,30.17,30.18,45.520,23.064
24-02-18/04-00-27.500,12.324,12.325,2.5,30.0,30.17,30.18,65.073,18.093
24-02-18/04-00-30.786,12.297,12.298,23.6,36.4,30.17,30.18,65.174,18.093
24-02-18/04-00-33.640,12.313,12.314,5.1,9.2,30.18,30.19,31.295,140.991
24-02-18/04-00-36.813,12.313,12.315,11.3,56.2,30.18,30.19,41.682,136.518
24-02-18/04-00-39.696,12.314,12.316,46.2,24.9,30.18,30.19,47.821,136.364
24-02-18/04-00-42.860,12.329,12.330,12.5,209.8,30.18,30.19,47.686,138.254
24-02-18/04-00-45.486,12.320,12.321,9.7,34.8,30.18,30.19,48.153,115.825
24-02-18/04-00-48.644,12.345,12.347,22.1,83.1,30.18,30.19,48.153,110.856
24-02-18/04-00-51.894,12.386,12.387,3.4,40.1,30.18,30.19,48.214,126.344
24-02-18/04-00-54.610,12.394,12.411,282.7,441.4,30.18,30.19,50.617,125.516
24-02-18/04-00-57.784,12.423,12.426,60.8,85.3,30.19,30.20,41.590,8.045
24-02-18/04-01-00.947,12.433,12.437,27.0,7.8,30.19,30.20,41.764,8.045
24-02-18/04-01-03.600,12.417,12.423,80.5,14.2,30.19,30.20,35.124,16.655
24-02-18/04-01-06.681,12.420,12.422,14.2,1.7,30.19,30.20,36.751,17.268
24-02-18/04-01-09.796,12.414,12.418,1.3,3.4,30.20,30.21,31.850,17.743
24-02-18/04-01-12.484,12.412,12.413,16.0,30.4,30.20,30.21,33.518,7.435
24-02-18/04-01-15.727,12.421,12.422,28.5,90.0,30.20,30.21,50.910,6.945
24-02-18/04-01-18.488,12.422,12.423,164.5,8.1,30.22,30.23,29.535,9.476
24-02-18/04-01-21.761,12.434,12.439,14.6,32.1,30.22,30.23,23.956,8.278
24-02-18/04-01-24.612,12.439,12.444,14.2,7.4,30.22,30.23,29.138,9.532
24-02-18/04-01-27.750,12.439,12.440,8.6,8.5,30.22,30.23,38.773,9.532
24-02-18/04-01-30.579,12.440,12.442,20.2,6.5,30.22,30.23,41.770,9.532
24-02-18/04-01-33.729,12.441,12.444,88.8,17.5,30.22,30.23,39.729,9.532
24-02-18/04-01-36.502,12.485,12.486,59.4,13.0,30.22,30.23,41.207,17.473
24-02-18/04-01-39.642,12.487,12.497,0.6,21.3,30.22,30.23,42.125,17.473
24-02-18/04-01-42.716,12.473,12.476,1.4,0.3,30.23,30.24,20.839,1.302
24-02-18/04-01-45.872,12.461,12.465,1.4,34.6,30.23,30.24,34.826,9.581
24-02-18/04-01-48.510,12.455,12.456,301.0,12.1,30.23,30.24,38.980,9.239
24-02-18/04-01-51.873,12.447,12.450,7.5,36.1,30.23,30.24,45.323,10.580
24-02-18/04-01-54.540,12.449,12.450,3.9,15.4,30.23,30.24,5.182,4.445
24-02-18/04-01-57.663,12.446,12.448,25.1,10.3,30.23,30.24,8.769,4.685
24-02-18/04-02-00.594,12.436,12.440,0.9,11.6,30.23,30.24,10.537,4.685
24-02-18/04-02-03.749,12.430,12.432,20.1,16.9,30.23,30.24,16.131,28.618
24-02-18/04-02-06.564,12.430,12.432,44.0,1.0,30.22,30.23,16.956,13.857
