24-01-31/04-00-02.229,7.911,7.912,114.7,30.0,27.41,27.42,198.023,9.998
24-01-31/04-00-05.174,7.915,7.916,22.2,20.3,27.42,27.43,3.505,56.625
24-01-31/04-00-07.760,7.915,7.916,40.1,20.3,27.42,27.43,5.632,14.806
24-01-31/04-00-11.301,7.918,7.919,72.2,6.7,27.43,27.44,180.374,27.044
24-01-31/04-00-13.696,7.919,7.920,1501.4,25.1,27.43,27.44,55.440,34.103
24-01-31/04-00-16.782,7.919,7.920,1350.3,166.2,27.42,27.43,35.199,71.736
24-01-31/04-00-20.293,7.910,7.912,122.8,19.7,27.41,27.42,144.125,28.949
24-01-31/04-00-23.230,7.909,7.911,50.1,14.7,27.41,27.42,49.825,23.763
24-01-31/04-00-26.199,7.912,7.914,14.4,5.6,27.41,27.42,49.566,22.790
24-01-31/04-00-28.806,7.915,7.917,17.0,246.9,27.41,27.42,49.566,28.206
24-01-31/04-00-31.620,7.915,7.916,16.8,7.8,27.41,27.42,49.566,28.206
24-01-31/04-00-34.807,7.916,7.917,31.5,0.1,27.42,27.43,82.689,7.304
24-01-31/04-00-37.768,7.920,7.921,33.7,2.3,27.43,27.44,35.081,136.446
24-01-31/04-00-40.849,7.920,7.921,44.4,2.3,27.43,27.44,3.989,182.088
24-01-31/04-00-44.002,7.923,7.924,70.0,1.6,27.43,27.44,4.239,161.592
24-01-31/04-00-46.972,7.924,7.925,58.8,9.1,27.43,27.44,23.425,127.594
24-01-31/04-00-49.556,7.924,7.925,16.5,13.4,27.43,27.44,23.425,126.628
24-01-31/04-00-53.169,7.926,7.927,0.2,7.3,27.43,27.44,14.355,127.550
24-01-31/04-00-55.565,7.925,7.927,26.1,11.7,27.43,27.44,6.221,133.131
24-01-31/04-00-58.286,7.925,7.927,22.9,11.4,27.43,27.44,5.484,125.211
24-01-31/04-01-01.996,7.926,7.927,36.2,2.8,27.43,27.44,14.579,115.686
24-01-31/04-01-04.988,7.928,7.929,63.7,6.9,27.45,27.46,0.364,50.468
24-01-31/04-01-07.731,7.929,7.930,26.3,22.5,27.44,27.45,10.292,51.260
24-01-31/04-01-10.709,7.926,7.927,37.5,18.9,27.43,27.44,95.883,61.166
24-01-31/04-01-14.002,7.927,7.928,10.8,0.1,27.43,27.44,11.884,11.976
24-01-31/04-01-16.575,7.927,7.928,18.4,0.1,27.43,27.44,16.380,7.855
24-01-31/04-01-20.175,7.929,7.931,5.7,3.1,27.45,27.46,5.503,26.636
24-01-31/04-01-23.068,7.930,7.932,10.8,2.4,27.45,27.46,15.226,15.811
24-01-31/04-01-26.007,7.927,7.930,7.5,23.9,27.45,27.46,6.695,15.811
24-01-31/04-01-29.158,7.927,7.930,7.6,26.9,27.45,27.46,8.003,19.453
24-01-31/04-01-32.242,7.930,7.931,17.9,3.0,27.45,27.46,14.143,3.644
24-01-31/04-01-35.119,7.930,7.932,38.3,3.2,27.45,27.46,17.785,3.644
24-01-31/04-01-38.060,7.931,7.933,20.7,18.4,27.45,27.46,17.785,3.644
24-01-31/04-01-41.155,7.932,7.934,12.9,5.8,27.45,27.46,14.143,29.238
24-01-31/04-01-44.110,7.932,7.934,17.7,13.0,27.45,27.46,13.835,29.238
24-01-31/04-01-46.554,7.933,7.935,46.2,59.9,27.45,27.46,29.121,12.947
24-01-31/04-01-49.941,7.933,7.935,63.7,41.0,27.45,27.46,26.627,5.882
24-01-31/04-01-52.612,7.934,7.935,6.7,40.7,27.45,27.46,25.795,4.038
24-01-31/04-01-56.323,7.935,7.936,17.7,9.6,27.46,27.47,10.692,82.104
24-01-31/04-01-59.058,7.935,7.936,28.0,9.6,27.46,27.47,16.494,14.388
24-01-31/04-02-02.035,7.940,7.942,28.8,58.9,27.47,27.48,25.387,20.632
24-01-31/04-02-05.313,7.951,7.953,22.2,64.0,27.51,27.52,99.812,12.967
24-01-31/04-02-08.007,7.951,7.953,40.5,69.0,27.51,27.52,92.652,9.724
24-01-31/04-02-10.706,7.952,7.953,12.5,59.0,27.51,27.52,118.996,52.945
24-01-31/04-02-13.380,7.952,7.953,19.3,77.8,27.51,27.52,120.226,27.351
24-01-31/04-02-17.159,7.952,7.955,67.9,44.9,27.51,27.52,133.148,27.351
24-01-31/04-02-19.930,7.952,7.954,44.3,4.3,27.51,27.52,128.362,1.757
24-01-31/04-02-22.989,7.953,7.954,9.6,22.0,27.51,27.52,119.277,31.045
24-01-31/04-02-25.987,7.953,7.954,22.0,44.8,27.52,27.53,12.961,38.723
24-01-31/04-02-28.952,7.954,7.955,11.7,91.1,27.51,27.52,167.389,89.626
24-01-31/04-02-31.558,7.953,7.954,38.0,23.6,27.51,27.52,57.770,90.391
24-01-31/04-02-35.163,7.953,7.954,71.5,39.7,27.50,27.51,117.664,40.966
24-01-31/04-02-38.217,7.946,7.947,1.7,18.8,27.49,27.50,206.019,84.270
24-01-31/04-02-40.748,7.945,7.947,45.1,72.7,27.49,27.50,5.648,104.045
24-01-31/04-02-43.394,7.945,7.946,45.1,8.5,27.48,27.49,50.377,66.952
24-01-31/04-02-46.833,7.945,7.946,59.5,6.1,27.48,27.49,61.728,8.316
24-01-31/04-02-47.668,7.945,7.946,59.5,6.1,27.49,27.50,37.009,31.821
24-01-31/04-02-52.807,7.945,7.946,59.5,6.1,27.49,27.50,60.261,27.527
24-01-31/04-02-54.913,7.945,7.946,63.8,5.4,27.49,27.50,60.261,21.848
24-01-31/04-02-59.147,7.945,7.946,45.0,24.2,27.49,27.50,63.011,21.841
24-01-31/04-03-01.293,7.945,7.946,45.0,37.9,27.49,27.50,63.011,20.841
24-01-31/04-03-04.866,7.946,7.947,27.5,7.0,27.49,27.50,70.633,1.879
24-01-31/04-03-07.212,7.949,7.951,83.5,8.1,27.51,27.52,76.448,6.037
24-01-31/04-03-11.165,7.953,7.955,22.6,9.5,27.53,27.54,35.890,77.222
24-01-31/04-03-14.033,7.954,7.955,0.3,8.2,27.53,27.54,1.651,95.699
24-01-31/04-03-16.898,7.953,7.955,17.1,3.7,27.52,27.53,93.659,16.407
24-01-31/04-03-20.018,7.952,7.955,28.2,30.0,27.52,27.53,78.138,25.437
24-01-31/04-03-22.583,7.952,7.953,38.7,4.0,27.52,27.53,85.477,19.988
24-01-31/04-03-25.842,7.953,7.955,2.8,4.0,27.52,27.53,87.820,19.988
24-01-31/04-03-28.783,7.954,7.956,67.7,9.7,27.53,27.54,71.897,1.308
24-01-31/04-03-31.581,7.953,7.955,7.8,28.8,27.53,27.54,14.112,31.186
24-01-31/04-03-34.848,7.953,7.956,82.5,32.1,27.53,27.54,26.859,21.548
24-01-31/04-03-37.803,7.954,7.955,5.0,22.0,27.53,27.54,3.482,13.411
24-01-31/04-03-41.131,7.955,7.956,6.9,61.4,27.53,27.54,32.618,7.411
24-01-31/04-03-43.612,7.955,7.956,69.4,31.3,27.53,27.54,32.229,29.372
24-01-31/04-03-46.810,7.955,7.956,87.7,3.2,27.53,27.54,32.773,29.372
24-01-31/04-03-49.935,7.955,7.957,89.7,28.6,27.53,27.54,34.858,29.372
24-01-31/04-03-53.085,7.955,7.956,25.0,22.0,27.53,27.54,33.427,34.819
24-01-31/04-03-55.047,7.955,7.957,45.8,26.4,27.53,27.54,45.766,29.372
24-01-31/04-03-58.809,7.955,7.956,27.0,33.7,27.53,27.54,25.188,34.537
24-01-31/04-04-01.412,7.955,7.956,27.0,51.4,27.52,27.53,145.227,85.755
24-01-31/04-04-05.211,7.955,7.956,27.0,44.8,27.52,27.53,170.503,77.709
24-01-31/04-04-07.750,7.955,7.956,38.5,374.7,27.52,27.53,170.503,77.709
24-01-31/04-04-10.997,7.955,7.956,38.5,401.7,27.52,27.53,166.870,77.709
24-01-31/04-04-13.813,7.955,7.956,30.1,441.1,27.52,27.53,37.848,83.521
24-01-31/04-04-16.821,7.953,7.954,11.5,56.4,27.52,27.53,34.350,83.247
