24-02-19/04-00-02.289,11.361,11.362,180.9,267.0,29.94,29.95,30.865,174.740
24-02-19/04-00-05.403,11.361,11.362,529.4,225.0,29.94,29.95,25.386,174.740
24-02-19/04-00-08.544,11.363,11.364,387.7,227.9,29.94,29.95,28.964,187.296
24-02-19/04-00-11.555,11.363,11.364,258.7,237.2,29.94,29.95,28.964,190.401
24-02-19/04-00-14.408,11.363,11.364,146.2,256.7,29.94,29.95,29.202,175.280
24-02-19/04-00-17.414,11.359,11.360,32.2,108.2,29.94,29.95,41.488,175.280
24-02-19/04-00-20.250,11.346,11.347,62.5,22.3,29.94,29.95,45.744,175.280
24-02-19/04-00-23.017,11.340,11.341,26.8,162.2,29.94,29.95,40.615,162.937
24-02-19/04-00-26.465,11.345,11.346,113.7,38.5,29.94,29.95,42.207,163.422
24-02-19/04-00-29.366,11.342,11.343,47.9,176.6,29.94,29.95,48.231,163.422
24-02-19/04-00-32.461,11.343,11.344,1.1,91.9,29.94,29.95,48.231,166.757
24-02-19/04-00-35.096,11.342,11.343,96.9,73.7,29.94,29.95,44.939,171.530
24-02-19/04-00-38.496,11.339,11.340,586.0,369.3,29.93,29.94,5.116,49.584
24-02-19/04-00-41.192,11.334,11.335,187.6,122.5,29.93,29.94,5.001,54.357
24-02-19/04-00-44.033,11.333,11.334,50.8,17.7,29.93,29.94,5.139,58.883
24-02-19/04-00-47.512,11.332,11.333,43.5,126.2,29.93,29.94,5.409,45.641
24-02-19/04-00-50.293,11.329,11.330,149.8,2.2,29.93,29.94,5.409,49.014
24-02-19/04-00-53.539,11.327,11.328,75.6,6.6,29.93,29.94,5.409,52.850
24-02-19/04-00-56.518,11.325,11.326,107.7,156.5,29.93,29.94,3.409,58.596
24-02-19/04-00-59.190,11.324,11.325,87.9,96.1,29.93,29.94,3.409,58.353
24-02-19/04-01-02.562,11.325,11.326,55.7,7.0,29.92,29.93,16.946,40.224
24-02-19/04-01-05.488,11.326,11.328,6.9,9.7,29.92,29.93,21.958,33.886
24-02-19/04-01-08.345,11.324,11.328,22.6,12.4,29.93,29.94,16.138,38.189
24-02-19/04-01-11.108,11.328,11.329,18.2,20.0,29.93,29.94,16.138,38.238
24-02-19/04-01-14.501,11.322,11.324,10.4,5.8,29.93,29.94,28.734,43.353
24-02-19/04-01-17.538,11.321,11.322,35.6,14.2,29.93,29.94,28.985,39.293
24-02-19/04-01-20.244,11.310,11.313,43.3,4.2,29.93,29.94,28.985,38.782
24-02-19/04-01-23.226,11.303,11.305,80.7,14.6,29.93,29.94,28.985,39.306
24-02-19/04-01-26.187,11.304,11.305,8.3,144.4,29.93,29.94,28.985,39.306
24-02-19/04-01-29.243,11.304,11.305,8.3,131.3,29.93,29.94,29.161,39.306
24-02-19/04-01-32.332,11.311,11.312,205.4,245.2,29.93,29.94,29.161,48.058
24-02-19/04-01-34.302,11.311,11.312,34.1,245.7,29.93,29.94,29.161,50.026
24-02-19/04-01-38.572,11.308,11.309,136.8,7.9,29.92,29.93,36.786,34.128
24-02-19/04-01-41.500,11.311,11.312,59.5,233.0,29.92,29.93,17.715,26.301
24-02-19/04-01-43.750,11.311,11.312,3.6,233.3,29.92,29.93,26.408,34.688
24-02-19/04-01-46.837,11.310,11.312,29.1,169.9,29.92,29.93,26.801,50.456
