24-02-27/04-00-01.184,10.658,10.659,9.7,16.2,31.78,31.79,77.105,47.040
24-02-27/04-00-04.095,10.659,10.661,10.6,6.7,31.78,31.79,222.549,477.625
24-02-27/04-00-06.708,10.660,10.663,35.9,92.0,31.78,31.79,214.212,474.672
24-02-27/04-00-08.563,10.661,10.663,13.1,1.7,31.78,31.79,213.490,474.672
24-02-27/04-00-11.900,10.661,10.662,1.1,5.6,31.78,31.79,213.141,498.990
24-02-27/04-00-15.843,10.659,10.660,18.5,23.5,31.75,31.76,226.816,360.892
24-02-27/04-00-18.721,10.657,10.659,13.0,12.9,31.75,31.76,214.721,359.102
24-02-27/04-00-21.955,10.661,10.663,49.4,1.6,31.75,31.76,217.163,359.102
24-02-27/04-00-24.808,10.661,10.663,50.0,1.6,31.75,31.76,223.454,244.104
24-02-27/04-00-26.669,10.661,10.663,87.2,1.6,31.75,31.76,213.834,246.288
24-02-27/04-00-30.496,10.659,10.660,4.7,0.5,31.75,31.76,214.453,251.011
24-02-27/04-00-33.905,10.659,10.662,5.5,1.1,31.75,31.76,238.750,235.109
24-02-27/04-00-36.898,10.660,10.663,12.0,66.9,31.75,31.76,243.379,235.109
24-02-27/04-00-39.612,10.659,10.662,25.4,1.2,31.75,31.76,243.161,237.510
24-02-27/04-00-43.163,10.662,10.663,30.1,24.3,31.75,31.76,249.452,237.510
24-02-27/04-00-45.923,10.662,10.663,30.1,25.4,31.75,31.76,249.452,237.136
24-02-27/04-00-48.969,10.665,10.667,1.5,9.4,31.75,31.76,240.878,245.638
24-02-27/04-00-51.999,10.664,10.667,3.1,1.1,31.75,31.76,240.878,271.084
24-02-27/04-00-54.667,10.663,10.665,16.7,10.2,31.75,31.76,240.875,271.597
24-02-27/04-00-57.731,10.664,10.665,12.0,1.5,31.75,31.76,241.222,278.248
24-02-27/04-01-01.124,10.662,10.663,14.1,11.8,31.75,31.76,239.395,256.712
24-02-27/04-01-03.435,10.659,10.662,1.1,4.6,31.75,31.76,237.345,256.712
24-02-27/04-01-06.977,10.660,10.663,1.0,71.2,31.77,31.78,18.512,28.772
24-02-27/04-01-09.864,10.661,10.663,12.0,47.6,31.77,31.78,41.050,25.350
24-02-27/04-01-12.786,10.661,10.663,5.0,42.0,31.78,31.79,53.265,0.963
24-02-27/04-01-15.574,10.661,10.663,12.0,6.1,31.78,31.79,95.052,0.430
24-02-27/04-01-18.445,10.662,10.663,1.8,99.7,31.80,31.81,56.773,94.125
24-02-27/04-01-21.750,10.660,10.662,13.6,1.5,31.80,31.81,106.232,57.703
24-02-27/04-01-24.789,10.660,10.662,1.6,1.5,31.80,31.81,129.636,28.099
24-02-27/04-01-27.719,10.660,10.662,1.6,34.9,31.80,31.81,273.381,19.762
24-02-27/04-01-30.582,10.660,10.661,21.0,1.7,31.80,31.81,270.237,19.762
24-02-27/04-01-32.639,10.660,10.661,3.0,8.0,31.80,31.81,271.673,32.815
24-02-27/04-01-37.153,10.660,10.661,3.0,8.0,31.80,31.81,270.888,33.282
24-02-27/04-01-39.710,10.659,10.661,54.3,11.1,31.80,31.81,272.535,20.229
24-02-27/04-01-43.156,10.660,10.663,1.5,1.3,31.80,31.81,272.535,20.229
24-02-27/04-01-45.730,10.661,10.662,0.1,57.0,31.80,31.81,272.479,20.229
24-02-27/04-01-48.668,10.659,10.661,2.3,52.4,31.81,31.82,252.712,50.121
24-02-27/04-01-51.813,10.659,10.662,2.3,63.5,31.81,31.82,253.898,6.794
24-02-27/04-01-54.799,10.659,10.661,2.3,42.0,31.81,31.82,196.492,28.100
24-02-27/04-01-57.786,10.660,10.661,4.7,44.4,31.81,31.82,152.995,6.794
24-02-27/04-02-00.419,10.660,10.661,4.7,39.0,31.81,31.82,177.619,15.131
24-02-27/04-02-03.705,10.660,10.661,21.9,41.3,31.81,31.82,171.468,33.441
24-02-27/04-02-06.824,10.658,10.659,66.3,0.5,31.80,31.81,19.072,54.053
24-02-27/04-02-10.090,10.657,10.659,0.6,10.6,31.79,31.80,166.634,7.941
24-02-27/04-02-13.089,10.648,10.650,1.4,68.0,31.79,31.80,181.108,7.941
24-02-27/04-02-15.850,10.648,10.650,13.4,10.6,31.76,31.77,143.322,8.780
24-02-27/04-02-18.746,10.647,10.649,12.0,11.1,31.76,31.77,145.611,8.616
24-02-27/04-02-22.149,10.646,10.648,32.0,72.9,31.78,31.79,21.069,52.062
24-02-27/04-02-24.410,10.644,10.647,79.8,114.2,31.78,31.79,69.570,46.758
24-02-27/04-02-27.913,10.644,10.646,4.7,3.7,31.77,31.78,92.642,47.878
24-02-27/04-02-30.867,10.644,10.645,4.7,20.1,31.77,31.78,96.925,44.733
24-02-27/04-02-34.087,10.637,10.639,48.9,42.9,31.77,31.78,96.925,36.664
24-02-27/04-02-36.595,10.637,10.639,48.9,76.7,31.77,31.78,96.925,41.532
24-02-27/04-02-39.847,10.640,10.641,36.2,33.9,31.78,31.79,26.421,58.109
24-02-27/04-02-42.934,10.639,10.641,32.0,132.9,31.78,31.79,93.577,53.948
24-02-27/04-02-46.098,10.637,10.639,70.7,44.3,31.77,31.78,51.173,9.195
24-02-27/04-02-48.829,10.637,10.639,70.7,40.1,31.77,31.78,51.173,9.195
24-02-27/04-02-51.860,10.636,10.639,77.9,11.3,31.77,31.78,41.128,36.029
24-02-27/04-02-54.535,10.636,10.638,65.1,34.8,31.77,31.78,26.276,30.734
24-02-27/04-02-57.593,10.636,10.638,65.1,108.4,31.77,31.78,26.870,12.424
24-02-27/04-03-01.056,10.637,10.638,28.0,66.5,31.77,31.78,28.574,5.456
24-02-27/04-03-03.907,10.636,10.638,63.8,122.5,31.76,31.77,14.941,47.360
24-02-27/04-03-07.083,10.633,10.634,4.7,24.9,31.76,31.77,14.941,53.652
24-02-27/04-03-09.474,10.632,10.633,16.5,41.0,31.75,31.76,3.913,24.500
24-02-27/04-03-12.712,10.629,10.632,66.7,57.9,31.75,31.76,3.153,29.063
24-02-27/04-03-15.985,10.630,10.634,13.7,2.8,31.75,31.76,3.153,34.398
24-02-27/04-03-19.147,10.626,10.629,38.6,65.9,31.74,31.75,19.164,60.295
24-02-27/04-03-21.819,10.623,10.625,36.7,38.2,31.71,31.72,49.735,40.335
24-02-27/04-03-24.586,10.623,10.625,38.4,1.2,31.73,31.74,15.552,122.409
24-02-27/04-03-28.156,10.627,10.629,2.2,15.9,31.75,31.76,6.143,22.051
24-02-27/04-03-30.777,10.625,10.627,13.2,2.1,31.74,31.75,9.905,19.290
24-02-27/04-03-33.656,10.626,10.627,16.5,1.0,31.74,31.75,9.905,6.301
24-02-27/04-03-36.835,10.625,10.626,7.0,8.7,31.74,31.75,14.354,8.397
24-02-27/04-03-39.668,10.625,10.627,7.0,26.8,31.74,31.75,16.065,8.687
24-02-27/04-03-42.923,10.626,10.627,18.4,35.6,31.74,31.75,8.308,8.687
24-02-27/04-03-45.933,10.624,10.625,5.2,0.5,31.74,31.75,8.308,27.055
24-02-27/04-03-48.157,10.624,10.626,11.8,19.0,31.74,31.75,8.308,17.615
24-02-27/04-03-51.728,10.626,10.627,2.2,28.9,31.74,31.75,8.308,18.881
24-02-27/04-03-55.003,10.627,10.629,12.0,1.0,31.74,31.75,8.308,18.881
24-02-27/04-03-57.763,10.628,10.629,1.3,17.9,31.74,31.75,8.474,8.814
24-02-27/04-04-01.081,10.628,10.629,1.3,8.0,31.74,31.75,8.474,8.814
24-02-27/04-04-03.785,10.629,10.633,14.6,44.4,31.75,31.76,18.883,38.880
24-02-27/04-04-06.784,10.630,10.632,29.7,1.4,31.75,31.76,3.764,31.263
24-02-27/04-04-09.672,10.631,10.632,4.1,64.5,31.75,31.76,7.465,31.263
24-02-27/04-04-12.787,10.631,10.632,4.1,64.5,31.75,31.76,7.465,43.849
24-02-27/04-04-15.689,10.631,10.632,6.0,64.4,31.75,31.76,6.208,17.605
24-02-27/04-04-18.532,10.631,10.633,10.2,27.0,31.76,31.77,2.772,94.628
24-02-27/04-04-21.654,10.631,10.632,10.2,11.0,31.76,31.77,2.142,96.502
24-02-27/04-04-25.016,10.631,10.632,17.4,11.0,31.76,31.77,6.276,96.502
24-02-27/04-04-27.771,10.631,10.632,16.2,10.3,31.76,31.77,4.779,59.563
24-02-27/04-04-29.706,10.630,10.631,4.8,5.5,31.75,31.76,1.755,23.623
24-02-27/04-04-34.030,10.637,10.638,8.7,0.8,31.76,31.77,20.644,81.383
24-02-27/04-04-36.207,10.636,10.637,28.1,8.3,31.76,31.77,14.867,81.383
24-02-27/04-04-39.701,10.638,10.640,0.1,24.4,31.76,31.77,15.230,83.221
24-02-27/04-04-42.825,10.638,10.640,1.5,25.3,31.76,31.77,15.230,76.584
24-02-27/04-04-46.173,10.638,10.640,2.8,65.2,31.76,31.77,16.963,62.306
24-02-27/04-04-47.144,10.638,10.640,2.8,65.2,31.76,31.77,16.963,53.969
24-02-27/04-04-51.431,10.638,10.640,2.8,65.2,31.76,31.77,16.963,60.160
24-02-27/04-04-55.131,10.639,10.641,2.6,5.6,31.76,31.77,16.963,64.882
24-02-27/04-04-57.560,10.643,10.645,41.4,9.8,31.76,31.77,14.194,68.028
24-02-27/04-05-01.177,10.641,10.643,16.9,10.1,31.75,31.76,1.125,41.952
24-02-27/04-05-04.039,10.639,10.642,3.6,4.6,31.75,31.76,1.125,36.247
24-02-27/04-05-06.769,10.640,10.642,1.1,20.8,31.74,31.75,17.797,18.100
24-02-27/04-05-09.732,10.636,10.639,3.3,66.2,31.74,31.75,23.129,10.248
24-02-27/04-05-12.704,10.636,10.638,2.6,68.7,31.74,31.75,23.129,10.248
24-02-27/04-05-16.127,10.634,10.636,1.1,17.7,31.74,31.75,23.129,14.973
24-02-27/04-05-18.860,10.633,10.635,1.0,62.1,31.74,31.75,23.527,10.248
24-02-27/04-05-21.809,10.633,10.634,7.6,10.2,31.74,31.75,23.527,10.248
24-02-27/04-05-24.763,10.633,10.634,7.6,10.2,31.74,31.75,23.203,10.248
24-02-27/04-05-27.823,10.633,10.634,12.3,7.9,31.74,31.75,23.203,10.248
24-02-27/04-05-31.211,10.633,10.634,17.0,18.7,31.74,31.75,23.203,10.248
24-02-27/04-05-34.196,10.635,10.638,29.2,149.4,31.74,31.75,12.003,76.628
24-02-27/04-05-36.201,10.636,10.638,13.8,139.6,31.74,31.75,5.289,77.069
24-02-27/04-05-40.206,10.637,10.638,28.0,147.0,31.73,31.74,56.140,85.725
24-02-27/04-05-43.027,10.642,10.644,0.1,3.3,31.75,31.76,5.519,86.791
24-02-27/04-05-45.962,10.651,10.652,8.7,8.7,31.75,31.76,5.685,53.566
24-02-27/04-05-48.698,10.654,10.655,17.3,20.0,31.75,31.76,5.685,53.566
24-02-27/04-05-51.099,10.654,10.655,21.9,20.0,31.76,31.77,19.532,60.678
24-02-27/04-05-54.626,10.656,10.657,14.0,30.0,31.76,31.77,19.532,60.678
24-02-27/04-05-57.147,10.655,10.658,8.0,22.6,31.76,31.77,20.557,69.422
24-02-27/04-06-00.235,10.657,10.658,0.7,10.9,31.76,31.77,15.835,65.807
24-02-27/04-06-04.208,10.658,10.659,8.7,2.9,31.76,31.77,15.835,74.144
24-02-27/04-06-06.741,10.656,10.659,41.2,14.0,31.76,31.77,15.835,74.144
24-02-27/04-06-09.828,10.656,10.659,29.2,14.0,31.76,31.77,16.072,80.429
24-02-27/04-06-12.778,10.658,10.659,9.6,3.2,31.76,31.77,23.691,61.085
24-02-27/04-06-15.707,10.658,10.659,1.2,3.2,31.76,31.77,23.691,69.422
24-02-27/04-06-18.969,10.661,10.662,12.9,16.0,31.77,31.78,160.307,68.691
24-02-27/04-06-21.915,10.661,10.663,34.2,107.9,31.77,31.78,150.335,59.808
24-02-27/04-06-25.090,10.669,10.670,3.2,28.5,31.78,31.79,42.264,8.481
24-02-27/04-06-27.555,10.670,10.671,12.0,11.9,31.78,31.79,42.702,8.481
24-02-27/04-06-30.714,10.674,10.675,32.3,32.2,31.80,31.81,102.638,69.515
24-02-27/04-06-33.631,10.674,10.675,18.3,32.7,31.80,31.81,68.949,70.388
24-02-27/04-06-35.948,10.674,10.675,18.3,32.7,31.80,31.81,69.400,70.388
24-02-27/04-06-40.010,10.672,10.674,2.0,34.2,31.80,31.81,17.341,89.069
24-02-27/04-06-42.468,10.672,10.675,6.5,48.7,31.80,31.81,27.939,73.357
24-02-27/04-06-46.085,10.673,10.674,1.3,0.7,31.78,31.79,36.269,17.131
24-02-27/04-06-49.140,10.674,10.675,41.1,23.8,31.79,31.80,22.311,5.162
24-02-27/04-06-51.802,10.676,10.677,29.1,57.0,31.79,31.80,26.146,5.162
24-02-27/04-06-54.745,10.676,10.677,44.3,52.0,31.79,31.80,24.281,5.162
24-02-27/04-06-57.856,10.674,10.675,41.6,0.5,31.79,31.80,24.281,6.360
24-02-27/04-07-01.209,10.682,10.683,26.4,107.0,31.80,31.81,23.494,9.856
24-02-27/04-07-04.213,10.681,10.682,27.9,14.8,31.80,31.81,22.451,39.009
24-02-27/04-07-07.190,10.680,10.681,29.8,27.3,31.80,31.81,17.735,39.009
24-02-27/04-07-10.117,10.680,10.681,19.6,32.1,31.80,31.81,19.423,45.296
24-02-27/04-07-12.317,10.680,10.681,19.6,46.9,31.80,31.81,20.637,39.009
24-02-27/04-07-15.835,10.677,10.679,1.6,9.7,31.78,31.79,35.649,4.174
24-02-27/04-07-18.805,10.679,10.682,10.6,12.0,31.80,31.81,6.906,55.775
24-02-27/04-07-22.128,10.678,10.681,0.9,2.2,31.80,31.81,2.190,60.898
