24-02-24/04-00-01.935,10.179,10.180,45.7,9.8,29.72,29.73,4.466,23.050
24-02-24/04-00-04.911,10.177,10.178,1.1,35.7,29.72,29.73,4.307,70.587
24-02-24/04-00-07.642,10.178,10.181,46.5,1.4,29.72,29.73,7.683,20.997
24-02-24/04-00-11.025,10.182,10.183,1.1,39.3,29.72,29.73,13.961,0.800
24-02-24/04-00-13.923,10.179,10.180,4.8,48.8,29.72,29.73,7.677,90.882
24-02-24/04-00-15.796,10.182,10.183,46.2,4.2,29.72,29.73,20.975,2.863
24-02-24/04-00-19.814,10.182,10.183,3.2,60.5,29.73,29.74,24.510,11.992
24-02-24/04-00-22.775,10.182,10.183,2.7,0.7,29.73,29.74,24.700,11.992
24-02-24/04-00-25.399,10.179,10.180,19.9,43.6,29.73,29.74,2.890,22.822
24-02-24/04-00-28.564,10.176,10.178,7.7,36.2,29.72,29.73,41.252,35.313
24-02-24/04-00-31.853,10.166,10.169,1.5,25.3,29.70,29.71,75.365,0.514
24-02-24/04-00-34.505,10.167,10.169,2.6,1.7,29.70,29.71,77.160,9.986
24-02-24/04-00-37.804,10.171,10.172,1.3,71.0,29.70,29.71,83.435,6.302
24-02-24/04-00-40.761,10.171,10.172,21.9,72.2,29.70,29.71,83.321,7.109
24-02-24/04-00-43.421,10.173,10.174,185.5,1.1,29.71,29.72,24.289,0.229
24-02-24/04-00-46.566,10.174,10.175,42.2,73.0,29.71,29.72,32.783,0.222
24-02-24/04-00-49.793,10.174,10.175,93.3,59.0,29.71,29.72,28.418,0.222
24-02-24/04-00-52.844,10.180,10.181,65.7,14.7,29.72,29.73,19.165,30.717
24-02-24/04-00-55.420,10.182,10.183,71.8,1.3,29.72,29.73,28.352,26.815
24-02-24/04-00-58.838,10.184,10.187,22.1,15.6,29.73,29.74,9.868,6.001
24-02-24/04-01-01.743,10.187,10.190,1.2,26.7,29.73,29.74,30.046,6.001
24-02-24/04-01-04.511,10.186,10.187,17.7,45.1,29.73,29.74,36.772,6.001
24-02-24/04-01-07.522,10.188,10.191,1.0,50.4,29.74,29.75,54.488,6.205
24-02-24/04-01-10.783,10.188,10.189,92.7,0.6,29.74,29.75,63.859,6.205
24-02-24/04-01-13.798,10.181,10.182,2.3,14.7,29.74,29.75,29.689,19.591
24-02-24/04-01-16.725,10.185,10.187,63.0,14.3,29.74,29.75,35.190,19.768
24-02-24/04-01-19.899,10.185,10.186,7.9,19.7,29.74,29.75,31.829,19.768
24-02-24/04-01-22.511,10.179,10.180,6.4,0.3,29.74,29.75,45.273,16.703
24-02-24/04-01-25.566,10.178,10.181,58.1,307.4,29.76,29.77,49.765,7.773
24-02-24/04-01-28.511,10.184,10.185,46.9,5.1,29.77,29.78,81.646,10.265
24-02-24/04-01-32.025,10.184,10.186,74.8,0.2,29.78,29.79,94.199,5.256
24-02-24/04-01-34.868,10.184,10.187,75.8,36.1,29.78,29.79,83.497,5.256
24-02-24/04-01-37.799,10.184,10.185,99.5,12.6,29.78,29.79,34.619,34.792
24-02-24/04-01-40.212,10.184,10.185,80.0,11.1,29.78,29.79,34.690,35.201
24-02-24/04-01-43.612,10.184,10.185,92.0,9.3,29.78,29.79,15.303,66.618
24-02-24/04-01-46.414,10.182,10.183,48.6,22.6,29.77,29.78,28.831,6.106
