24-01-24/04-00-01.697,7.642,7.644,25.7,1.9,26.99,27.00,24.225,67.059
24-01-24/04-00-05.369,7.639,7.641,86.9,47.4,26.98,26.99,439.356,31.723
24-01-24/04-00-08.030,7.639,7.642,12.6,20.6,26.98,26.99,383.207,32.465
24-01-24/04-00-11.197,7.634,7.635,12.7,2.6,26.96,26.97,17.415,51.806
24-01-24/04-00-14.290,7.633,7.636,9.6,1.5,26.96,26.97,2.920,25.516
24-01-24/04-00-16.708,7.637,7.640,8.4,286.5,26.96,26.97,2.869,51.149
24-01-24/04-00-20.186,7.633,7.636,9.5,0.4,26.95,26.96,40.289,23.053
24-01-24/04-00-23.081,7.633,7.635,7.9,0.3,26.94,26.95,60.634,17.054
24-01-24/04-00-25.985,7.633,7.635,6.9,1.6,26.95,26.96,6.742,58.384
24-01-24/04-00-29.513,7.631,7.633,14.7,2.6,26.94,26.95,17.270,17.341
24-01-24/04-00-32.213,7.629,7.631,12.5,19.6,26.93,26.94,131.542,26.099
24-01-24/04-00-35.108,7.628,7.630,30.1,13.1,26.93,26.94,128.191,25.895
24-01-24/04-00-37.928,7.628,7.630,30.1,19.6,26.93,26.94,127.402,25.895
24-01-24/04-00-41.346,7.629,7.632,31.7,0.9,26.94,26.95,11.339,44.344
24-01-24/04-00-44.418,7.630,7.632,10.0,31.5,26.94,26.95,11.946,17.701
24-01-24/04-00-47.071,7.630,7.632,4.6,22.6,26.93,26.94,18.588,24.716
24-01-24/04-00-50.270,7.630,7.632,3.1,43.3,26.93,26.94,18.588,25.381
24-01-24/04-00-53.142,7.630,7.632,3.1,18.6,26.94,26.95,7.727,10.669
24-01-24/04-00-55.989,7.628,7.632,5.4,123.4,26.94,26.95,7.448,10.126
24-01-24/04-00-59.259,7.628,7.630,2.0,0.5,26.94,26.95,7.932,8.196
24-01-24/04-01-02.490,7.629,7.630,6.5,25.0,26.94,26.95,8.193,10.814
24-01-24/04-01-05.226,7.626,7.627,2.6,110.1,26.92,26.93,39.423,16.381
