24-01-29/04-00-00.162,7.894,7.896,63.7,6.8,27.55,27.56,35.344,8.701
24-01-29/04-00-02.186,7.894,7.896,63.7,26.0,27.55,27.56,52.684,17.536
24-01-29/04-00-06.026,7.895,7.896,1.1,31.9,27.55,27.56,16.603,24.585
24-01-29/04-00-08.728,7.895,7.896,15.0,13.0,27.55,27.56,17.677,8.740
24-01-29/04-00-12.061,7.899,7.901,329.7,4.5,27.55,27.56,44.141,8.900
24-01-29/04-00-15.106,7.901,7.904,268.5,55.3,27.56,27.57,35.309,170.614
24-01-29/04-00-17.542,7.902,7.903,5.6,18.9,27.56,27.57,21.340,176.055
24-01-29/04-00-20.667,7.903,7.904,17.5,55.3,27.56,27.57,21.340,158.993
24-01-29/04-00-24.185,7.902,7.904,1.7,56.5,27.57,27.58,14.445,113.503
24-01-29/04-00-27.085,7.902,7.903,12.0,2.2,27.57,27.58,27.424,5.802
24-01-29/04-00-30.229,7.902,7.904,15.0,75.4,27.57,27.58,34.232,5.802
24-01-29/04-00-32.517,7.900,7.901,2.1,2.2,27.57,27.58,21.605,83.217
24-01-29/04-00-36.230,7.900,7.902,255.1,56.7,27.57,27.58,19.242,88.839
24-01-29/04-00-38.451,7.900,7.902,267.8,34.6,27.57,27.58,19.242,71.130
24-01-29/04-00-40.242,7.900,7.902,242.9,34.6,27.58,27.59,16.409,238.073
24-01-29/04-00-45.011,7.903,7.905,286.7,13.7,27.58,27.59,21.846,162.889
24-01-29/04-00-47.724,7.906,7.908,272.4,9.5,27.58,27.59,26.328,152.727
24-01-29/04-00-51.123,7.907,7.908,321.4,1.4,27.59,27.60,47.987,14.619
24-01-29/04-00-53.548,7.908,7.909,315.9,2.3,27.59,27.60,29.306,15.382
24-01-29/04-00-56.692,7.908,7.909,303.3,2.3,27.59,27.60,20.402,15.382
24-01-29/04-01-00.018,7.908,7.909,304.6,2.3,27.58,27.59,1.710,9.298
24-01-29/04-01-02.286,7.908,7.909,313.6,2.3,27.58,27.59,7.147,9.344
24-01-29/04-01-05.702,7.908,7.910,189.6,26.5,27.57,27.58,22.406,55.245
24-01-29/04-01-08.725,7.909,7.910,23.5,211.0,27.57,27.58,18.409,48.734
24-01-29/04-01-12.098,7.908,7.909,60.6,60.3,27.57,27.58,18.409,52.341
24-01-29/04-01-14.476,7.908,7.909,66.3,53.1,27.57,27.58,5.728,62.841
24-01-29/04-01-18.198,7.908,7.909,72.3,38.6,27.57,27.58,14.396,56.001
24-01-29/04-01-21.204,7.909,7.910,17.0,39.1,27.57,27.58,14.396,42.260
24-01-29/04-01-23.318,7.909,7.910,28.7,40.5,27.57,27.58,14.396,29.463
24-01-29/04-01-27.007,7.909,7.911,277.3,2.7,27.57,27.58,18.010,7.442
24-01-29/04-01-29.957,7.913,7.915,289.5,4.5,27.59,27.60,23.685,7.435
24-01-29/04-01-32.746,7.919,7.921,5.7,1.4,27.60,27.61,25.494,27.698
24-01-29/04-01-35.711,7.919,7.921,8.7,127.6,27.60,27.61,25.839,27.698
24-01-29/04-01-38.738,7.919,7.920,13.0,12.6,27.59,27.60,21.578,16.912
24-01-29/04-01-40.967,7.919,7.921,13.7,14.4,27.59,27.60,21.578,16.912
24-01-29/04-01-44.576,7.919,7.920,36.7,22.2,27.59,27.60,12.482,24.397
24-01-29/04-01-47.501,7.919,7.922,11.8,20.5,27.59,27.60,12.713,24.397
24-01-29/04-01-50.234,7.919,7.921,11.8,19.3,27.59,27.60,12.713,26.208
24-01-29/04-01-53.117,7.919,7.921,9.6,21.2,27.59,27.60,12.713,19.699
24-01-29/04-01-56.934,7.921,7.922,2.2,14.2,27.59,27.60,35.348,19.430
24-01-29/04-02-00.127,7.919,7.920,9.6,15.7,27.59,27.60,12.713,19.812
24-01-29/04-02-02.852,7.917,7.918,2.2,11.2,27.59,27.60,12.351,25.247
24-01-29/04-02-06.081,7.916,7.918,3.8,11.2,27.60,27.61,121.343,134.376
24-01-29/04-02-08.817,7.916,7.918,3.8,11.2,27.60,27.61,121.343,133.311
24-01-29/04-02-11.883,7.918,7.919,2.2,7.7,27.61,27.62,0.247,32.056
24-01-29/04-02-14.859,7.918,7.919,2.2,7.7,27.61,27.62,0.247,32.056
24-01-29/04-02-17.757,7.919,7.920,15.7,7.3,27.61,27.62,4.367,7.966
24-01-29/04-02-20.870,7.920,7.921,18.7,12.6,27.61,27.62,12.972,15.332
24-01-29/04-02-22.215,7.920,7.921,3.5,9.3,27.61,27.62,5.008,25.824
24-01-29/04-02-26.751,7.920,7.921,328.7,6.2,27.61,27.62,9.418,40.741
24-01-29/04-02-29.656,7.921,7.922,127.5,6.3,27.61,27.62,9.418,40.741
24-01-29/04-02-32.715,7.922,7.923,128.4,2.9,27.61,27.62,9.418,40.741
24-01-29/04-02-35.551,7.922,7.923,5.3,2.5,27.61,27.62,11.064,40.741
24-01-29/04-02-38.704,7.922,7.923,35.5,2.5,27.61,27.62,11.064,40.741
24-01-29/04-02-41.935,7.923,7.924,284.3,26.8,27.61,27.62,11.064,27.944
24-01-29/04-02-44.757,7.923,7.924,294.0,30.5,27.61,27.62,12.631,27.944
24-01-29/04-02-48.217,7.923,7.924,347.9,0.1,27.62,27.63,13.840,58.972
24-01-29/04-02-51.209,7.925,7.926,258.3,58.2,27.62,27.63,13.840,25.754
24-01-29/04-02-53.031,7.926,7.927,268.9,1.6,27.62,27.63,14.619,25.754
24-01-29/04-02-56.483,7.926,7.927,304.0,1.6,27.62,27.63,14.619,41.797
24-01-29/04-02-59.303,7.927,7.928,267.7,34.1,27.62,27.63,16.303,41.797
24-01-29/04-03-02.621,7.927,7.928,146.6,34.9,27.62,27.63,32.672,47.226
24-01-29/04-03-05.715,7.927,7.928,299.1,44.1,27.62,27.63,32.672,52.253
24-01-29/04-03-08.438,7.927,7.928,324.4,39.5,27.62,27.63,32.672,55.614
24-01-29/04-03-12.251,7.930,7.931,2.2,2.5,27.62,27.63,32.672,61.044
24-01-29/04-03-15.165,7.929,7.932,104.5,28.1,27.62,27.63,29.189,61.235
24-01-29/04-03-18.062,7.929,7.931,36.4,0.2,27.62,27.63,38.162,56.840
24-01-29/04-03-19.736,7.929,7.931,46.9,0.2,27.62,27.63,38.162,62.270
24-01-29/04-03-23.554,7.929,7.931,59.4,0.2,27.62,27.63,38.395,62.270
24-01-29/04-03-27.069,7.929,7.931,73.6,0.2,27.62,27.63,38.395,62.270
24-01-29/04-03-29.988,7.929,7.931,332.9,0.2,27.62,27.63,38.395,43.918
24-01-29/04-03-32.758,7.929,7.930,207.7,2.4,27.62,27.63,38.757,49.347
24-01-29/04-03-36.087,7.929,7.930,62.8,3.1,27.62,27.63,41.227,50.307
