24-02-28/04-00-03.094,394.990,395.000,20.32,53.87,0.5830,0.5831,74906.6,99449.3
24-02-28/04-00-06.017,395.080,395.090,13.49,27.68,0.5830,0.5831,38441.6,130698.2
24-02-28/04-00-08.928,395.080,395.090,13.13,28.87,0.5829,0.5830,4494.9,125748.9
24-02-28/04-00-11.553,395.060,395.070,2.15,25.05,0.5828,0.5829,85841.2,93744.9
24-02-28/04-00-15.164,395.060,395.070,21.02,3.79,0.5829,0.5830,55838.1,140580.7
24-02-28/04-00-18.029,395.060,395.070,20.92,14.45,0.5830,0.5831,97255.8,66978.4
24-02-28/04-00-20.825,395.080,395.090,24.66,11.09,0.5830,0.5831,117959.5,33045.4
24-02-28/04-00-23.712,395.080,395.090,23.84,16.59,0.5831,0.5832,89684.9,74854.3
24-02-28/04-00-27.067,395.080,395.090,20.87,21.89,0.5830,0.5831,83080.7,100905.5
24-02-28/04-00-29.553,395.080,395.090,20.42,26.47,0.5830,0.5831,56381.2,118927.3
24-02-28/04-00-33.285,395.080,395.090,18.25,31.25,0.5830,0.5831,53277.9,125951.0
24-02-28/04-00-35.849,395.080,395.090,45.49,42.47,0.5830,0.5831,53045.4,94150.8
24-02-28/04-00-39.048,395.080,395.090,45.20,39.37,0.5830,0.5831,58898.0,80954.9
24-02-28/04-00-41.994,395.080,395.090,9.03,46.92,0.5831,0.5832,130342.5,52486.9
24-02-28/04-00-44.805,395.080,395.090,16.24,26.03,0.5831,0.5832,131098.0,7585.1
24-02-28/04-00-48.266,395.080,395.090,11.29,23.60,0.5832,0.5833,136092.0,38572.9
24-02-28/04-00-51.266,395.080,395.090,38.44,11.97,0.5836,0.5837,85013.1,60643.5
24-02-28/04-00-54.090,395.110,395.120,57.21,0.16,0.5839,0.5840,120493.9,55098.6
24-02-28/04-00-57.009,395.080,395.090,0.67,36.46,0.5839,0.5840,129850.4,65541.5
24-02-28/04-01-00.287,395.080,395.090,5.70,26.42,0.5839,0.5840,124205.0,28751.9
24-02-28/04-01-02.816,395.080,395.090,1.02,41.55,0.5839,0.5840,116951.7,11663.0
24-02-28/04-01-05.514,395.040,395.050,28.80,15.34,0.5838,0.5839,90591.4,42157.9
24-02-28/04-01-09.017,395.040,395.050,22.75,39.24,0.5838,0.5839,15286.8,106638.2
