24-02-26/04-00-02.291,10.521,10.523,4.9,6.1,31.10,31.11,18.589,13.256
24-02-26/04-00-05.198,10.522,10.525,12.0,6.1,31.10,31.11,6.490,59.074
24-02-26/04-00-08.593,10.523,10.524,10.8,0.1,31.10,31.11,5.691,32.627
24-02-26/04-00-11.067,10.521,10.523,4.9,27.3,31.10,31.11,4.312,30.958
24-02-26/04-00-13.874,10.522,10.523,7.6,16.5,31.10,31.11,4.119,27.064
24-02-26/04-00-17.528,10.522,10.523,7.6,43.4,31.11,31.12,2.137,29.019
24-02-26/04-00-20.362,10.518,10.520,37.3,37.3,31.11,31.12,6.627,29.188
24-02-26/04-00-23.694,10.518,10.519,37.3,45.0,31.13,31.14,7.375,7.786
24-02-26/04-00-26.613,10.514,10.515,37.5,111.9,31.12,31.13,41.256,8.391
24-02-26/04-00-29.494,10.513,10.514,1.4,29.4,31.11,31.12,0.832,22.523
24-02-26/04-00-32.029,10.513,10.514,1.4,58.1,31.10,31.11,55.128,30.804
24-02-26/04-00-35.310,10.512,10.514,41.3,37.1,31.10,31.11,26.796,29.860
24-02-26/04-00-38.646,10.513,10.514,27.2,60.8,31.10,31.11,36.580,26.890
24-02-26/04-00-41.191,10.513,10.514,12.0,60.8,31.16,31.17,0.635,10.477
24-02-26/04-00-44.234,10.521,10.523,20.2,7.1,31.17,31.18,5.281,41.306
24-02-26/04-00-46.844,10.523,10.524,38.4,14.0,31.17,31.18,6.397,40.988
24-02-26/04-00-50.696,10.529,10.530,19.8,9.8,31.17,31.18,6.397,50.345
24-02-26/04-00-53.613,10.532,10.534,7.7,97.0,31.16,31.17,64.278,11.092
24-02-26/04-00-55.464,10.533,10.534,68.3,108.4,31.16,31.17,12.425,11.319
24-02-26/04-00-59.493,10.533,10.534,135.4,85.8,31.16,31.17,7.395,36.621
24-02-26/04-01-01.511,10.533,10.534,137.5,85.8,31.15,31.16,44.952,32.846
24-02-26/04-01-04.116,10.533,10.534,185.3,85.8,31.12,31.13,20.262,40.806
